360292402595889152	288230376151711744
360292402595889152	72061992084439040
360292402595889152	72057628397666304
360292402595889152	72057594037927936
360292402595889152	4398046511104
360292402595889152	34359738368
360287970257797120	360287970189639680
360287970257797120	288230376218820608
360287970257797120	288230376151711744
360287970257797120	72057594038976512
360287970257797120	72057594037927936
360287970257797120	68157440
360287970257797120	67108864
360287970257797120	1048576
360287970189639680	288230376151711744
360287970189639680	72057594037927936
288300744895954944	288230376151777280
288300744895954944	288230376151711744
288300744895954944	70368744243200
288300744895954944	70368744177664
288300744895954944	65536
288230410511540224	288230376151793664
288230410511540224	288230376151777280
288230410511540224	288230376151711744
288230410511540224	34359812096
288230410511540224	34359803904
288230410511540224	34359754752
288230410511540224	34359746560
288230410511540224	34359738368
288230410511540224	81920
288230410511540224	73728
288230410511540224	65536
288230410511540224	24576
288230410511540224	16384
288230410511540224	8192
288230376218820608	288230376151711744
288230376218820608	67108864
288230376160100352	288230376151711744
288230376160100352	8388608
288230376151793664	288230376151777280
288230376151793664	288230376151711744
288230376151793664	81920
288230376151793664	65536
288230376151793664	16384
288230376151777280	288230376151711744
288230376151777280	65536
162129586585935872	144115188076453888
162129586585935872	144115188075855872
162129586585935872	18014398509481984
162129586585935872	524288
162129586585935872	73728
162129586585935872	65536
162129586585935872	8192
153157589016772608	144115188075855872
153157589016772608	9007216434610176
153157589016772608	9007199254740992
153157589016772608	35184372088832
153157589016772608	17314086912
153157589016772608	17179869184
153157589016772608	134217728
144185561123390528	144115188075856896
144185561123390528	144115188075855872
144185561123390528	70373039144960
144185561123390528	70368752566272
144185561123390528	70368744178688
144185561123390528	70368744177728
144185561123390528	70368744177664
144185561123390528	4294968320
144185561123390528	4294967296
144185561123390528	8389632
144185561123390528	8388608
144185561123390528	1088
144185561123390528	1024
144185561123390528	64
144185556821082112	144115188075855872
144185556821082112	70368745226240
144185556821082112	70368744177664
144185556821082112	1048576
144115222435594240	144115188075855872
144115222435594240	34359738368
144115189149597696	144115188075855872
144115189149597696	1073741824
144115188076453888	144115188075855872
144115188076453888	524288
144115188076453888	73728
144115188076453888	65536
144115188076453888	8192
144115188076118016	144115188075855872
144115188076118016	262144
144115188075856896	144115188075855872
144115188075856896	1024
108086391056891904	72057594037927936
108086391056891904	36028797018963968
83316593108455424	81064793292673024
83316593108455424	74309393851613184
83316593108455424	72057594040025088
83316593108455424	72057594037932032
83316593108455424	72057594037927936
83316593108455424	11258999070527488
83316593108455424	11258999068430336
83316593108455424	11258999068426240
83316593108455424	9007199256838144
83316593108455424	9007199254745088
83316593108455424	9007199254740992
83316593108455424	2251799815782400
83316593108455424	2251799813689344
83316593108455424	2251799813685248
83316593108455424	2097152
83316593108455424	4096
81346285449257984	81064810472538112
81346285449257984	72339086194507776
81346285449257984	72339069014638592
81346285449257984	72057611217805312
81346285449257984	72057611217797120
81346285449257984	72057594037936128
81346285449257984	72057594037928960
81346285449257984	72057594037927936
81346285449257984	9288691411329024
81346285449257984	9288691411320832
81346285449257984	9288674231451648
81346285449257984	9007216434611200
81346285449257984	9007216434610176
81346285449257984	9007199254749184
81346285449257984	9007199254742016
81346285449257984	9007199254740992
81346285449257984	281492156579840
81346285449257984	281474976718848
81346285449257984	281474976711680
81346285449257984	281474976710656
81346285449257984	17179878400
81346285449257984	17179877376
81346285449257984	17179870208
81346285449257984	17179869184
81346285449257984	9216
81346285449257984	8192
81346285449257984	1024
81346268269383680	81064793292673024
81346268269383680	72339069014638592
81346268269383680	72057594037932032
81346268269383680	72057594037927936
81346268269383680	9288674231451648
81346268269383680	9007199254745088
81346268269383680	9007199254740992
81346268269383680	281474976714752
81346268269383680	281474976710656
81346268269383680	4096
81139560083361792	81069191339184128
81139560083361792	81064793292673024
81139560083361792	72127962782105600
81139560083361792	72061992084439040
81139560083361792	72057594037932032
81139560083361792	72057594037927936
81139560083361792	9077567998922752
81139560083361792	9077567998918656
81139560083361792	9011597301252096
81139560083361792	9007199254745088
81139560083361792	9007199254740992
81139560083361792	74766790688768
81139560083361792	70368744181760
81139560083361792	70368744177664
81139560083361792	4398046511104
81139560083361792	4096
81069191339184128	81064793292673024
81069191339184128	72061992084439040
81069191339184128	72057594037932032
81069191339184128	72057594037927936
81069191339184128	9011597301252096
81069191339184128	9007199254745088
81069191339184128	9007199254740992
81069191339184128	4398046511104
81069191339184128	4096
81064810472751136	81064810472538112
81064810472751136	81064793292685312
81064810472751136	72057611217797120
81064810472751136	72057594037993472
81064810472751136	72057594037944352
81064810472751136	72057594037944320
81064810472751136	72057594037927968
81064810472751136	72057594037927936
81064810472751136	9007216434806784
81064810472751136	9007216434741248
81064810472751136	9007216434610176
81064810472751136	9007199254872064
81064810472751136	9007199254806528
81064810472751136	9007199254757376
81064810472751136	9007199254741024
81064810472751136	9007199254740992
81064810472751136	17180000256
81064810472751136	17179951104
81064810472751136	17179934720
81064810472751136	17179885568
81064810472751136	17179869216
81064810472751136	17179869184
81064810472751136	147456
81064810472751136	131072
81064810472751136	81920
81064810472751136	65568
81064810472751136	65536
81064810472751136	16416
81064810472751136	16384
81064810472751136	32
81064810472542208	81064810472538112
81064810472542208	81064793292673024
81064810472542208	72057611217797120
81064810472542208	72057594037932032
81064810472542208	72057594037927936
81064810472542208	9007216434614272
81064810472542208	9007216434610176
81064810472542208	9007199254745088
81064810472542208	9007199254740992
81064810472542208	17179873280
81064810472542208	17179869184
81064810472542208	4096
81064810472538624	81064810472538112
81064810472538624	72057611217797120
81064810472538624	72057594037928448
81064810472538624	72057594037927936
81064810472538624	9007216434610176
81064810472538624	9007199254740992
81064810472538624	17179869696
81064810472538624	17179869184
81064810472538624	512
81064810472538112	72057611217797120
81064810472538112	72057594037927936
81064810472538112	9007216434610176
81064810472538112	9007199254740992
81064810472538112	17179869184
81064794367459392	81064793292668992
81064794367459392	72057595111669760
81064794367459392	72057594038976512
81064794367459392	72057594037928000
81064794367459392	72057594037927936
81064794367459392	9007200328482816
81064794367459392	9007199255789568
81064794367459392	9007199254741056
81064794367459392	9007199254740992
81064794367459392	1074790400
81064794367459392	1073741824
81064794367459392	1048576
81064794367459392	64
81064793302106112	81064793301057536
81064793302106112	72057594047365120
81064793302106112	72057594046316544
81064793302106112	72057594038976512
81064793302106112	72057594037927936
81064793302106112	9007199263129600
81064793302106112	9007199255789568
81064793302106112	9007199254740992
81064793302106112	9437184
81064793302106112	8388608
81064793302106112	1048576
81064793301057536	72057594046316544
81064793301057536	72057594037927936
81064793301057536	9007199263129600
81064793301057536	9007199254740992
81064793301057536	8388608
81064793292685312	72057594037944320
81064793292685312	72057594037927936
81064793292685312	9007199254757376
81064793292685312	9007199254740992
81064793292685312	16384
81064793292673024	72057594037932032
81064793292673024	72057594037927936
81064793292673024	9007199254745088
81064793292673024	9007199254740992
81064793292673024	4096
81064793292668992	72057594037928000
81064793292668992	72057594037927936
81064793292668992	9007199254741056
81064793292668992	9007199254740992
81064793292668992	64
75435328118260736	75435328118194176
75435328118260736	74309393851613184
75435328118260736	72057628397666304
75435328118260736	72057594037993472
75435328118260736	72057594037928960
75435328118260736	72057594037927936
75435328118260736	3377734080266240
75435328118260736	3377699720527872
75435328118260736	2251834173489152
75435328118260736	2251834173423616
75435328118260736	2251799813751808
75435328118260736	2251799813750784
75435328118260736	2251799813685248
75435328118260736	1125934266646528
75435328118260736	1125934266582016
75435328118260736	1125934266580992
75435328118260736	1125899906842624
75435328118260736	34359804928
75435328118260736	34359803904
75435328118260736	34359739392
75435328118260736	34359738368
75435328118260736	66560
75435328118260736	65536
75435328118260736	1024
75435328118194176	74309393851613184
75435328118194176	72057628397666304
75435328118194176	72057594037927936
75435328118194176	3377734080266240
75435328118194176	3377699720527872
75435328118194176	2251834173423616
75435328118194176	2251799813685248
75435328118194176	1125934266580992
75435328118194176	1125899906842624
75435328118194176	34359738368
74313826258919424	74309393851613184
74313826258919424	72061992085487616
74313826258919424	72061992084439040
74313826258919424	72057628398714880
74313826258919424	72057628397674496
74313826258919424	72057628397666304
74313826258919424	72057594038976512
74313826258919424	72057594037936128
74313826258919424	72057594037927936
74313826258919424	2251834173431808
74313826258919424	2251834173423616
74313826258919424	2251799813693440
74313826258919424	2251799813685248
74313826258919424	4398047559680
74313826258919424	4398046519296
74313826258919424	4398046511104
74313826258919424	34359746560
74313826258919424	34359738368
74313826258919424	1056768
74313826258919424	1048576
74313826258919424	8192
74309428219748352	74309393851613184
74309428219748352	72057628397674496
74309428219748352	72057628397666304
74309428219748352	72057594046316544
74309428219748352	72057594037936128
74309428219748352	72057594037927936
74309428219748352	2251834181820416
74309428219748352	2251834173431808
74309428219748352	2251834173423616
74309428219748352	2251799822073856
74309428219748352	2251799813693440
74309428219748352	2251799813685248
74309428219748352	34368135168
74309428219748352	34368126976
74309428219748352	34359746560
74309428219748352	34359738368
74309428219748352	8396800
74309428219748352	8388608
74309428219748352	8192
74309393851613184	72057594037927936
74309393851613184	2251799813685248
72409437758884864	72339069014638592
72409437758884864	72127962782105600
72409437758884864	72057594037993472
72409437758884864	72057594037928960
72409437758884864	72057594037927936
